封面,标题,个人评分,打分日期,我的短评,上映日期,制片国家,条目链接,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2918386473.jpg,初步举证/NationalTheatreLive:PrimaFacie/英国国家剧院现场：初步举证/初步证据,4,2025/03/23,,2022/07/21,英国点映,https://movie.douban.com/subject/35861791/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p701336955.jpg,处女之死/TheVirginSuicides/锁不住的青春(港)/死亡日记(台),4,2025/03/22,,1999/05/19,戛纳电影节,https://movie.douban.com/subject/1297894/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2880238579.jpg,海边升起一座悬崖/TheWaterMurmurs,3,2025/03/22,符号的堆砌，但是拍的很美，关键词：塔可夫斯基，毕赣，三峡好人，春江水暖，魔幻现实,2022/05/27,戛纳电影节,https://movie.douban.com/subject/35713164/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2201909284.jpg,超体/Lucy/LUCY：绝路煞姬(港)/露西(台),5,2025/03/22,补,2014/07/25,美国,https://movie.douban.com/subject/24404677/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2359240348.jpg,移民/TheImmigrant/移民,5,2025/03/21,,,,https://movie.douban.com/subject/1432248/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2507511312.jpg,夜空总有最大密度的蓝色/夜空はいつでも最高密度の青色だ/东京夜空最深蓝(港)/夜空总是最大密度的蓝色,5,2025/03/20,我猜导演是王家卫粉丝,2017/02/13,柏林电影节,https://movie.douban.com/subject/26847445/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2916667165.jpg,最后的护林人/TheLastRanger/最后的游侠/最后的巡逻员(台),5,2025/03/19,感人,2024/07/01,Pan African Film Festival,https://movie.douban.com/subject/37169833/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2918634318.jpg,留置权/ALien,3,2025/03/19,,2023/01/23,澳大利亚,https://movie.douban.com/subject/36603450/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2917869101.jpg,我不是机器人/Ikbengeenrobot/I'mNotaRobot,4,2025/03/19,,2023/09/23,荷兰电影节,https://movie.douban.com/subject/36946828/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2917713265.jpg,阿努贾/Anuja/天才少女阿努佳,4,2025/03/19,,2024/06/08,deadCenter Film Festival,https://movie.douban.com/subject/37169828/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2919562711.jpg,无法保持沉默的人/Čovjekkojinijemogaošutjeti/TheManWhoCouldNotRemainSilent/L'Hommequinesetaisaitpas,4,2025/03/19,,2024/05/17,戛纳电影节,https://movie.douban.com/subject/36866575/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2524186967.jpg,你的鸟儿会唱歌/きみの鳥はうたえる/函馆夜空更深蓝(港)/你的鸟儿能歌唱,5,2025/03/19,“我要成为那个直率的，令人舒适的，空气般的男人…”,2018/09/01,日本,https://movie.douban.com/subject/26969120/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2891829198.jpg,运河的召唤/الترعة/AlToraa'/TheCalloftheBrook,3,2025/03/19,拍的很美但是没懂,2023/05/25,戛纳电影节,https://movie.douban.com/subject/36381535/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2912441039.jpg,某种物质/TheSubstance/完美物质(港)/惧裂(台),3,2025/03/18,都知道导演拍这部电影想要表达些什么，但最后只是变成body horror，整部电影受伤的只有女主,2024/05/19,戛纳电影节,https://movie.douban.com/subject/35882838/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2918279456.jpg,还有明天/C'èancoradomani/明天还有梦(港)/我们还有明天(台),5,2025/03/17,,2023/10/26,意大利,https://movie.douban.com/subject/36445098/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2141797710.jpg,变态者电影指南/ThePervert'sGuidetoCinema/猥琐佬电影指南,5,2025/03/17,,,,https://movie.douban.com/subject/1887385/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2539127687.jpg,巴斯特·斯克鲁格斯的歌谣/TheBalladofBusterScruggs/巴斯特民谣/巴斯特的歌谣,4,2025/03/16,喜欢前几个故事,2018/08/31,威尼斯电影节,https://movie.douban.com/subject/26952704/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1193264503.jpg,密阳/밀양/秘阳/Milyang,5,2025/03/15,,2007/05/17,韩国,https://movie.douban.com/subject/1853770/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2908736610.jpg,纳米比亚的沙漠/ナミビアの砂漠/梦游纳米比亚沙漠(港)/纳米比亚沙漠直播中(台),5,2025/03/14,近期看的最喜欢的一部,2024/05/17,戛纳电影节,https://movie.douban.com/subject/36857198/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2513472498.jpg,三角草的春天/ミスミソウ/Liverleaf,3,2025/03/14,,2018/04/07,日本,https://movie.douban.com/subject/27043736/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2919389275.jpg,傲娇少女爱作战/あみこ/Amiko,5,2025/03/14,人物塑造的好棒，喜欢吃柠檬的设计，最后十五分钟触及我灵魂了,,,https://movie.douban.com/subject/30122606/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1910831341.jpg,黑暗中的舞者/DancerintheDark/天黑黑(港)/在黑暗中漫舞(台),5,2025/03/13,观影过程十分难受，演员演得太好,2000/05/17,戛纳电影节,https://movie.douban.com/subject/1291562/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1902182383.jpg,待绽蔷薇/Starlet/小明星(港/台)/明日女优,5,2025/03/13,看完了才发现我看的是删减版…,2012/03/11,西南偏南电影节,https://movie.douban.com/subject/10522066/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2496148493.jpg,佛罗里达乐园/TheFloridaProject/欢迎光临梦幻乐园(港)/欢迎光临奇幻城堡(台),5,2025/03/13,结尾太棒,2017/05/22,戛纳电影节,https://movie.douban.com/subject/26778790/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2241278738.jpg,橘色/Tangerine/跨性有话儿(港)/夜晚还年轻(台),5,2025/03/12,拍的太好了，iPhone拍摄加分！,2015/01/23,圣丹斯电影节,https://movie.douban.com/subject/26275494/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2173577632.jpg,十二怒汉/12AngryMen/12怒汉/十二怒汉,5,2025/03/12,,1957/04/10,美国,https://movie.douban.com/subject/1293182/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p452571257.jpg,反基督者/Antichrist/撒旦的情与欲(台)/失落伊甸园(港),5,2025/03/12,,2009/05/18,戛纳电影节,https://movie.douban.com/subject/3040418/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2909397067.jpg,破浪/BreakingtheWaves/爱情中不能承受的痛(港)/破浪而出(台),5,2025/03/12,反宗教，反男权，拍的太好,1996/05/03,戛纳电影节,https://movie.douban.com/subject/1292468/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2151633260.jpg,女性瘾者：第一部/Nymphomaniac:VolumeI/性上瘾：前篇(港)/性爱成瘾的女人(台),5,2025/03/11,,2013/12/25,丹麦,https://movie.douban.com/subject/6827727/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2165465692.jpg,女性瘾者：第二部/Nymphomaniac:VolumeII/性上瘾：后篇(港)/性爱成瘾的女人(台),5,2025/03/11,"“To be born with the forbidden sexuality must be agonizing, The pedophile who manages to get through life with the shame of the desire while never acting on it, deserves a bloody medal.” 剧本写得太好了！",2013/12/25,丹麦,https://movie.douban.com/subject/10792650/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2457169802.jpg,狗镇/Dogville/厄夜变奏曲/狗城,5,2025/03/11,我和女主一样，本以为宽恕别人的罪孽是一种善，看完这个电影我黑化了…,2003/05/19,戛纳电影节,https://movie.douban.com/subject/1298759/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2199159082.jpg,女人就是女人/Unefemmeestunefemme/AWomanIsaWoman,5,2025/03/10,,,,https://movie.douban.com/subject/1293849/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2547486747.jpg,"地久天长/SoLong,MySon",5,2025/03/10,,2019/02/14,柏林电影节,https://movie.douban.com/subject/26715636/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1954017420.jpg,老板的女人/爆浆办公室之老板的女人,1,2025/03/10,解释了为什么我会在哪吒2开头看到那么低俗无聊的笑点…,2013/04/25,中国大陆,https://movie.douban.com/subject/24383463/,
